"D.A.N.1" "D.A.N.2" "D.A.N.3" "D.A.N.4" "D.A.M.1" "D.A.M.2" "D.A.M.3" "D.A.M.4" "D.B.M.1" "D.B.M.2" "D.B.M.3" "D.B.N.1." "D.B.N.2" "D.B.N.3" "D.B.M.4" "D.C.N.1" "D.C.M.1" "D.C.M.2" "D.D.M.1" "D.D.M.2" "D.C.N.2" "D.C.N.3" "D.C.M.3" "D.C.M.4" "D.D.N.1" "D.D.M.3" "D.D.M.4"
"PALM3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PALMD" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PAM" 58 45 47 38 78 113 69 75 154 173 118 49 94 31 159 46 88 117 61 35 73 88 159 112 89 94 58
"PAM16" 2 0 3 1 3 5 0 0 0 0 1 1 3 1 3 107 102 88 93 92 173 112 183 188 139 196 255
"PAMR1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PAN2" 1783 430 1602 594 1015 996 1147 942 875 574 555 694 1137 179 987 287 177 211 245 425 217 151 123 123 368 268 149
"PAN3" 3218 745 3116 964 2055 2034 1719 2091 2458 1933 1652 2600 4337 670 2598 426 254 231 375 430 351 252 325 220 439 224 126
"PAN3-AS1" 282 69 226 94 165 71 148 110 74 110 102 153 216 28 103 47 32 36 45 65 82 57 58 41 48 46 41
"PANK1" 110 54 67 47 149 164 84 143 70 52 61 32 29 5 120 9 46 35 57 98 18 25 36 29 13 54 28
"PANK2" 905 322 897 358 552 768 544 774 1002 1015 961 723 1290 261 1186 420 417 416 489 705 405 447 461 540 579 511 431
"PANK3" 2313 794 2440 968 1225 1905 1277 1964 1670 1614 1465 1208 2286 464 1933 468 399 344 411 465 443 446 423 333 516 241 318
"PANK4" 485 134 353 124 262 269 256 175 237 233 220 326 487 72 340 187 93 135 117 210 133 71 120 84 340 260 109
"PANX1" 504 225 526 213 291 360 230 453 304 309 272 203 450 81 368 181 135 117 222 238 173 240 117 155 394 272 302
"PANX2" 0 0 1 4 0 2 0 4 0 0 0 2 1 7 0 0 0 1 0 0 0 0 0 0 0 0 0
"PANX3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"PAOX" 387 135 374 138 230 316 196 240 232 274 291 281 317 56 328 230 144 205 177 224 300 283 254 294 475 410 293
"PAPD4" 2741 802 2684 959 2011 2548 2009 2678 2329 2220 2112 1536 3305 505 2935 2022 1396 1304 1848 2329 1672 1368 1614 1453 2592 2234 1349
"PAPD5" 1266 563 1187 532 985 1325 1020 1221 766 774 653 616 1084 211 917 326 347 255 309 281 255 304 239 257 218 156 168
"PAPD7" 1005 296 773 297 762 1048 650 936 619 746 551 482 600 121 818 67 113 101 112 72 83 62 60 67 65 62 38
"PAPLN" 6 0 10 10 1 1 4 3 5 3 0 3 12 0 4 2 2 1 0 5 5 0 8 2 1 2 0
"PAPOLA" 6743 2572 6823 3202 4314 6509 4225 6818 3277 3357 2916 2820 4591 876 3658 2955 3342 2169 3106 3889 2335 2063 1998 2194 3584 1981 2263
"PAPOLB" 2 0 0 0 10 12 3 6 1 0 5 3 0 0 13 1 0 1 0 0 0 0 0 0 2 0 5
"PAPOLG" 1606 417 1374 505 916 1131 1057 1136 1153 835 797 933 1682 246 1292 577 317 233 388 620 392 257 436 309 1126 666 292
"PAPPA" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
"PAPPA2" 6 0 0 0 0 0 3 0 3 0 0 2 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"PAPSS1" 1044 275 434 235 891 1284 953 954 903 787 696 369 395 105 891 271 423 485 922 822 472 494 988 641 531 1334 630
"PAPSS2" 0 5 0 0 0 0 0 0 3 0 3 5 0 0 1 15 3 5 12 10 11 0 4 6 24 11 5
"PAQR3" 426 108 350 198 232 320 310 322 421 527 363 225 470 68 409 170 341 157 273 313 292 258 287 241 308 323 228
"PAQR4" 20 31 16 53 10 41 50 37 13 8 6 5 12 11 15 8 7 7 11 108 5 17 9 10 9 8 44
"PAQR5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 2 0 0 0 1 0 0 0 0
"PAQR6" 17 4 17 7 12 11 17 7 13 8 9 12 40 5 35 0 2 6 2 0 0 0 2 3 0 0 0
"PAQR7" 187 64 69 45 242 408 180 233 236 211 250 84 78 27 282 7 8 4 14 6 3 3 14 21 4 13 10
"PAQR8" 541 177 391 162 437 586 291 467 457 454 472 309 374 68 595 112 94 115 143 249 142 102 94 111 442 292 94
"PAQR9" 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PARD3" 1 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2
"PARD3B" 0 0 0 0 0 0 3 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"PARD6A" 279 88 246 137 187 219 166 209 139 198 169 192 279 37 195 231 257 221 201 100 373 274 336 383 236 431 458
"PARD6B" 177 58 135 47 141 150 168 121 245 170 107 166 254 49 185 30 33 38 49 65 34 42 33 24 75 58 36
"PARD6G" 2 31 2 0 0 3 4 0 0 0 0 3 0 1 0 1 1 4 0 0 0 1 2 1 2 2 4
"PARG" 269 86 200 83 164 128 177 144 274 252 235 170 336 63 321 119 83 91 150 198 51 50 115 68 169 164 71
"PARK2" 59 6 61 24 62 69 34 69 70 67 54 44 73 11 56 62 46 31 36 26 94 60 47 67 18 33 35
"PARK7" 1119 469 1104 626 832 1655 805 1388 1049 1410 1384 570 969 239 1345 1719 2076 2029 3228 2889 2572 3554 3154 3986 2765 4189 5536
"PARL" 508 165 463 229 282 468 310 448 596 541 580 360 586 126 583 1040 971 868 1218 1098 1252 1587 1399 1682 1290 1308 1425
"PARM1" 1093 213 1498 500 644 518 1184 742 287 131 163 416 786 129 341 204 18 203 110 316 100 201 99 70 253 207 129
"PARN" 2594 772 1946 716 1463 1814 1512 1735 1426 1372 1223 967 1729 376 1680 1355 1168 1006 1346 1637 1038 983 1073 876 1130 1061 807
"PARP1" 8942 3179 8624 4418 6635 11321 6166 10039 4937 4802 4607 3399 5211 1232 6759 3212 3363 2967 5028 5794 2113 3051 2113 2354 3059 2655 2510
"PARP10" 2612 974 2099 980 1631 1984 1399 1717 1042 871 882 1028 1532 390 1317 902 743 775 971 1052 552 441 494 532 1030 580 644
"PARP11" 487 193 518 228 376 469 323 506 415 458 351 304 605 101 512 198 254 171 246 287 213 177 227 239 291 236 243
"PARP12" 1212 319 924 396 579 821 643 732 649 705 690 485 967 163 810 416 350 303 418 466 403 396 546 488 934 786 409
"PARP14" 15940 4123 19860 6575 8841 11354 7243 9949 6473 6901 5945 4662 8814 1888 8415 3644 2224 1474 3755 4950 2085 2414 1614 1331 3470 2319 1878
"PARP15" 2273 579 2092 655 1536 1175 1320 1563 1475 1713 1628 1016 1498 262 2369 979 684 896 1302 2646 647 430 498 434 1128 953 618
"PARP16" 562 200 417 164 346 497 272 531 271 302 303 277 424 86 439 478 412 396 443 423 404 467 242 344 271 222 356
"PARP2" 199 80 138 58 118 159 178 195 155 211 159 99 154 51 151 218 183 215 161 272 152 143 154 146 144 160 99
"PARP3" 624 231 450 302 629 1015 445 837 311 320 382 112 192 54 363 104 180 189 253 255 73 63 91 93 60 144 158
"PARP4" 2382 805 1910 764 1907 2202 1620 2095 2431 1820 1586 1621 2643 515 3124 492 441 522 466 441 347 371 380 381 466 343 171
"PARP6" 1309 312 986 518 653 1092 760 881 663 743 706 529 957 189 716 846 745 724 576 631 337 461 187 303 282 227 266
"PARP8" 4021 1863 3763 1515 2814 3834 2297 3705 2504 2874 2218 1618 2980 722 2793 1369 1191 1053 1288 1345 1440 1142 1423 1229 1510 1398 1083
"PARP9" 1694 635 1700 813 1294 1639 1232 1639 895 799 871 408 743 210 1103 409 469 484 941 1069 407 430 576 525 927 1201 677
"PARS2" 66 12 72 7 36 27 47 12 52 55 49 51 80 15 85 22 14 16 27 32 33 5 34 26 126 100 46
"PART1" 4 0 17 1 0 7 5 2 1 3 0 6 49 8 0 20 0 1 0 1 3 17 5 0 2 0 1
"PARVA" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
"PARVB" 1153 466 1191 611 632 821 406 680 1050 1173 1018 872 1416 348 1200 200 196 153 135 80 232 182 167 188 148 108 149
"PARVG" 2374 744 2100 1149 1563 2361 1413 2130 1313 1455 1706 1163 1756 345 1962 1582 1510 1745 1608 1955 1564 1487 1518 1669 1952 1757 2042
"PASD1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PASK" 1041 250 553 210 396 463 411 446 320 298 368 438 737 180 434 150 63 108 96 157 107 69 66 44 105 98 33
"PATE1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PATE2" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 1 0 0 0 0
"PATE3" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PATE4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PATL1" 1766 671 1738 770 971 1180 797 1248 631 651 561 820 1122 266 827 174 104 93 115 168 65 75 38 69 87 40 53
"PATL2" 430 82 322 109 309 241 213 236 284 236 231 165 354 62 315 415 318 380 268 442 390 320 340 342 321 291 268
"PATZ1" 1455 477 1389 496 1014 1131 793 1020 770 735 706 897 1277 260 943 327 155 164 229 255 200 131 239 158 383 246 177
"PAWR" 1185 227 1022 351 788 1110 627 983 854 817 671 446 887 154 789 803 986 642 1378 1474 1091 1056 1160 876 1706 1444 1059
"PAX1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PAX2" 0 0 1 0 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PAX3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PAX4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PAX5" 11179 3482 11228 5024 6812 9549 5773 9468 3868 3910 3502 4175 5475 1113 5317 904 1053 734 941 887 650 592 589 468 663 345 448
"PAX6" 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 15 24 19 32 30 17 37 28 14 31 20 11
"PAX7" 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PAX8" 1 2 3 0 5 4 0 4 21 35 14 28 27 11 34 27 14 10 9 17 13 33 9 10 10 10 11
"PAX9" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PAXIP1" 658 246 406 242 352 556 299 420 304 323 220 228 343 60 391 30 45 21 56 49 20 23 16 16 17 24 17
"PBK" 0 1 4 16 6 4 10 7 3 0 0 0 1 0 11 6 2 5 1 337 4 1 1 2 1 20 48
"PBLD" 81 17 47 34 32 58 53 41 29 20 27 21 36 4 28 22 16 16 16 36 23 11 24 15 19 35 19
"PBOV1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PBRM1" 3860 1157 3608 1428 2524 3556 2316 3108 2006 1874 1579 1567 2971 471 2751 1386 1254 910 1729 1660 945 1248 915 780 1347 812 893
"PBX1" 2 13 1 12 4 0 0 8 4 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"PBX2" 2131 716 1817 1021 1102 1817 1079 1708 1255 1247 1246 1036 1802 336 1487 31 31 30 27 30 16 8 26 15 30 9 30
"PBX3" 470 184 549 225 178 294 274 353 240 204 174 214 454 74 284 295 317 143 306 338 213 214 142 201 419 186 238
"PBX4" 20 41 8 12 92 66 51 92 64 69 84 29 18 8 102 7 10 30 5 4 8 5 15 14 0 9 3
"PBXIP1" 3924 1410 2217 1353 3384 5447 2969 4757 3570 3653 3676 1868 2270 630 4640 1001 1668 1607 2237 1360 1149 1107 1173 1233 1065 2045 1471
"PC" 34 20 26 13 47 20 17 18 18 20 20 40 39 1 31 20 36 39 23 25 20 23 10 7 13 5 17
"PCA3" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCBD1" 158 70 78 75 241 352 280 287 158 194 211 29 39 24 175 56 149 153 145 95 135 123 228 257 64 278 207
"PCBD2" 134 108 159 109 145 213 151 171 193 221 208 116 202 37 239 165 147 110 189 159 172 250 174 216 150 162 236
"PCBP1" 4681 1428 3220 1595 2119 2905 1784 2873 1404 1602 1404 2536 1709 432 1589 1335 1454 1081 1635 2165 768 1054 706 667 1366 818 1064
"PCBP1-AS1" 370 106 392 159 316 342 241 309 173 190 157 132 220 37 210 189 163 163 241 246 159 163 185 174 157 148 275
"PCBP2" 4285 1670 5082 1879 4111 4862 3016 5859 1728 2189 1891 1905 2616 556 2224 578 695 509 699 736 598 846 550 488 606 431 651
"PCBP3" 39 22 11 12 135 512 190 366 130 196 202 12 16 5 193 34 455 255 486 279 46 74 112 154 20 86 193
"PCBP4" 180 61 66 47 110 181 132 127 106 87 128 72 58 10 124 103 87 133 89 79 90 81 69 53 48 86 97
"PCCA" 199 58 115 78 134 200 166 232 181 197 136 131 139 21 172 92 97 104 193 147 93 47 142 123 109 162 99
"PCCB" 334 157 390 239 385 729 466 553 389 501 453 197 335 113 562 313 470 491 754 525 402 682 816 834 479 795 798
"PCDH1" 0 0 0 1 1 5 3 1 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0
"PCDH10" 3 0 0 0 0 0 0 3 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0
"PCDH11X" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCDH11Y" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"PCDH12" 0 0 0 4 0 2 0 0 1 0 0 0 4 0 0 5 12 4 7 8 12 16 5 17 8 12 10
"PCDH15" 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCDH17" 0 0 3 0 0 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCDH18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCDH19" 0 5 2 1 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 1 1 0 0 0 1 0 0
"PCDH20" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCDH7" 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCDH8" 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"PCDH9" 809 220 3681 885 137 238 456 418 232 195 500 971 5047 488 1361 1819 48 275 38 155 632 1394 51 320 638 21 104
"PCDHA1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCDHA10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"PCDHA11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCDHA12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"PCDHA13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCDHA2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCDHA3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCDHA4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCDHA5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCDHA6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCDHA7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCDHA8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCDHA9" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"PCDHAC1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCDHAC2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"PCDHB1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"PCDHB10" 0 0 0 0 4 2 6 6 0 0 3 0 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0
"PCDHB11" 0 0 0 0 0 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"PCDHB12" 0 0 0 2 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCDHB13" 2 0 1 0 0 1 9 5 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"PCDHB14" 0 0 3 0 7 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCDHB15" 0 0 0 0 0 0 1 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"PCDHB16" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCDHB18" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCDHB2" 0 0 7 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"PCDHB3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCDHB4" 1 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCDHB5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
"PCDHB6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"PCDHB7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"PCDHB8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCDHB9" 0 4 0 1 9 11 36 18 4 12 11 1 0 0 8 4 1 7 0 0 0 0 2 2 0 1 0
"PCDHGA1" 17 0 4 15 10 4 8 5 3 1 3 7 6 0 12 0 0 0 0 1 0 0 0 0 1 0 0
"PCDHGA10" 12 5 12 7 27 48 51 46 16 30 27 8 12 2 52 0 8 7 6 5 0 11 4 8 0 5 6
"PCDHGA11" 18 0 9 2 28 16 78 39 29 21 35 5 10 4 42 3 0 1 0 0 0 0 0 3 0 1 0
"PCDHGA12" 16 11 11 15 34 55 59 78 30 27 35 9 7 4 47 2 4 14 13 5 1 0 7 25 0 14 7
"PCDHGA2" 7 0 4 0 6 2 27 5 1 1 1 1 5 0 4 0 0 0 0 0 0 0 0 0 2 0 0
"PCDHGA3" 0 0 5 0 9 2 8 5 7 0 2 12 16 0 5 0 0 1 0 0 0 0 0 0 0 1 0
"PCDHGA5" 25 5 11 8 12 16 61 15 16 28 9 11 11 0 16 0 0 2 1 0 2 0 5 0 0 2 0
"PCDHGA6" 21 12 22 14 39 30 78 50 18 19 24 12 17 0 39 0 1 2 0 0 0 0 0 0 0 1 0
"PCDHGA7" 23 0 17 18 27 16 96 31 18 19 23 10 13 8 30 0 1 0 0 1 0 0 1 0 0 1 0
"PCDHGA8" 19 32 11 21 36 25 100 54 16 11 11 9 16 4 29 0 0 0 0 0 0 0 0 0 0 0 0
"PCDHGB1" 11 3 2 6 22 19 64 42 7 9 6 7 8 0 10 0 0 4 0 0 0 0 0 0 0 0 0
"PCDHGB2" 72 27 43 25 78 90 218 109 42 37 73 42 66 4 83 0 0 6 5 1 2 8 6 6 0 2 0
"PCDHGB4" 25 6 7 13 23 19 113 41 19 27 15 9 16 0 38 0 0 0 0 1 0 0 0 2 0 0 0
"PCDHGB6" 8 7 21 4 27 43 72 56 31 18 27 13 17 1 52 0 0 2 5 5 1 0 2 7 1 9 1
"PCDHGB7" 15 11 8 1 34 41 74 53 15 25 26 5 4 2 68 0 1 7 1 1 2 0 1 0 0 1 0
"PCDHGB8P" 7 0 2 0 15 3 32 20 9 3 14 1 0 3 15 0 1 2 1 4 1 0 1 7 0 15 2
"PCDHGC3" 21 10 15 9 83 180 184 230 37 31 69 3 8 0 100 7 10 44 16 35 1 1 1 23 0 20 6
"PCDHGC4" 9 0 0 6 13 10 19 2 0 3 3 0 3 0 8 0 0 2 0 0 0 0 0 0 0 0 0
"PCDHGC5" 0 0 0 0 1 8 34 8 3 3 5 0 0 0 25 0 0 1 0 0 0 0 4 2 0 0 0
"PCF11" 7672 1875 6470 1962 4610 4192 4275 4741 4058 3377 2960 3566 7686 1160 4924 884 538 475 711 1058 460 475 376 377 677 397 297
"PCGEM1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCGF1" 217 62 165 106 127 132 198 138 111 125 138 84 131 27 149 94 55 96 70 137 103 81 111 93 144 174 99
"PCGF2" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0
"PCGF3" 585 155 508 259 519 632 450 575 515 432 446 353 534 83 623 232 257 192 234 247 178 183 162 188 152 175 190
"PCGF5" 4250 1345 3304 1652 2585 3489 2557 3807 3311 3187 2617 1928 3468 575 3430 2636 3205 1812 2454 2380 2390 2757 1903 2002 2712 1752 1951
"PCGF6" 139 14 114 22 61 108 63 94 184 152 156 91 216 11 169 230 211 134 180 325 288 144 265 182 494 300 127
"PCID2" 520 182 458 230 300 548 319 444 562 511 503 366 714 122 650 346 311 311 482 587 470 461 554 505 970 1031 665
"PCIF1" 899 271 746 320 572 531 445 526 436 437 403 674 743 131 621 925 587 711 725 981 813 702 570 554 1055 746 649
"PCK1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"PCK2" 568 219 506 307 328 441 306 328 406 377 412 325 516 107 574 257 333 297 519 574 298 395 372 308 749 717 503
"PCLO" 16 0 0 0 38 74 26 65 28 45 16 0 1 1 38 0 3 5 0 0 0 0 3 1 0 1 0
"PCM1" 9354 2951 7564 3241 7093 10432 6903 10394 6522 6042 5538 3861 7814 1579 8783 1411 1546 1076 1335 1587 923 864 651 767 500 383 373
"PCMT1" 774 262 662 362 498 673 550 641 824 737 757 447 858 181 872 1928 1421 1627 1966 2673 1958 2030 2256 1832 3150 2479 1926
"PCMTD1" 4205 1568 4695 1560 3506 5173 3624 5177 3900 3742 3134 1977 4728 671 4050 1859 1880 1281 1737 1673 2213 1973 1994 1578 2429 1753 1245
"PCMTD2" 1556 540 1476 593 1162 1466 1137 1239 1345 1151 983 963 2181 338 1545 676 652 411 984 1227 761 697 824 676 2122 1385 766
"PCNA" 495 308 437 374 386 590 396 654 763 783 822 461 863 198 948 503 454 427 619 2013 407 354 590 398 1121 864 751
"PCNAP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCNP" 3241 1210 2952 1222 2074 3690 2342 3840 2572 3231 2604 1587 2829 540 2727 4057 5568 3809 5821 5135 5353 5875 4515 4669 4689 4115 4183
"PCNT" 1736 518 1553 702 1171 1590 1312 1516 741 692 594 564 906 207 943 229 259 183 284 261 96 110 34 36 31 23 47
"PCNX" 4424 1598 3984 1493 2791 3192 2351 3121 2837 2401 2160 2458 4198 850 3510 310 227 237 200 238 261 162 182 191 164 144 144
"PCNXL2" 1128 281 703 306 960 1127 875 1053 891 739 731 383 653 143 1080 43 108 101 67 42 47 42 15 69 16 12 31
"PCNXL3" 1336 557 1164 543 870 1071 905 1049 800 785 744 885 1087 246 1070 103 116 91 83 95 58 43 24 27 46 24 35
"PCOLCE" 21 3 4 0 5 6 10 4 9 11 7 8 12 3 10 8 7 5 7 12 11 2 6 2 2 6 3
"PCOLCE2" 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 2 0 0 4 0 0 0 0 0 0 0
"PCP2" 10 5 11 0 28 8 10 4 8 4 9 7 24 3 16 4 1 3 5 5 3 0 0 0 11 4 6
"PCP4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCP4L1" 2 0 0 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
"PCSK1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0
"PCSK1N" 3 0 0 4 2 0 4 1 0 1 0 0 1 1 0 2 3 6 2 0 3 2 0 3 0 0 3
"PCSK2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCSK4" 3 1 2 3 4 8 5 2 2 0 6 2 2 0 6 0 1 2 3 5 0 0 0 2 0 0 0
"PCSK5" 9 8 2 16 4 3 1 9 2 2 1 0 1 2 0 0 3 2 0 0 3 0 1 0 2 1 3
"PCSK6" 0 10 8 23 1 3 13 5 2 1 10 9 96 12 162 45 2 43 2 27 5 70 0 17 7 2 28
"PCSK7" 1530 487 1168 642 942 1335 854 1013 966 1016 1138 726 861 122 1505 732 726 747 799 855 489 372 316 394 371 387 417
"PCSK9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCTP" 94 74 100 105 121 247 142 224 145 132 139 63 171 25 185 63 96 89 143 95 57 69 149 141 123 151 131
"PCYOX1" 374 151 217 84 436 472 507 497 406 329 269 297 498 66 598 503 303 390 358 407 333 210 334 231 439 477 183
"PCYOX1L" 282 90 171 90 123 266 195 230 171 207 202 124 193 40 197 183 190 106 182 143 137 119 140 102 111 93 111
"PCYT1A" 473 173 282 212 477 516 415 466 444 411 372 225 318 72 569 106 122 169 208 206 125 100 254 199 254 353 148
"PCYT1B" 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 10 1 0 1 0 1
"PCYT2" 330 100 275 100 198 223 181 251 153 151 206 141 236 59 237 189 155 226 261 295 249 296 228 251 366 427 380
"PDAP1" 1102 520 977 583 710 1369 573 1161 671 804 809 462 761 174 836 285 391 331 379 355 238 322 307 372 247 248 357
"PDC" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
